Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2025-01-11,"Monitor 27"" 4K",Electrónica,567.61,331.52
2025-01-11,Laptop Pro 15,Electrónica,1080.66,502.56
2025-01-11,Ratón Ergonómico,Accesorios,57.04,33.77
2025-01-11,Hub USB-C,Accesorios,52.95,27.56
2025-01-11,Cable HDMI 2.1,Accesorios,27.08,15.16
2025-01-11,"Monitor 27"" 4K",Electrónica,467.1,315.58
2025-01-11,Webcam HD,Accesorios,91.83,61.18
2025-01-11,Teclado Mecánico,Accesorios,119.78,51.71
2025-01-11,Smartphone X,Electrónica,932.91,395.63
2025-01-12,Soporte Monitor,Mobiliario,72.16,47.13
2025-01-12,Silla Ergonómica,Mobiliario,287.66,124.7
2025-01-12,Escritorio Elevable,Mobiliario,478.98,251.24
2025-01-12,Laptop Pro 15,Electrónica,1336.16,576.81
2025-01-12,"Monitor 27"" 4K",Electrónica,467.48,324.34
2025-01-12,"Monitor 27"" 4K",Electrónica,496.01,343.6
2025-01-12,Tablet Air,Electrónica,755.04,306.02
2025-01-12,Cable HDMI 2.1,Accesorios,23.56,14.12
2025-01-12,Antivirus Personal,Software,43.93,25.9
2025-01-12,Webcam HD,Accesorios,92.86,57.08
2025-01-13,Tablet Air,Electrónica,689.07,393.46
2025-01-13,Webcam HD,Accesorios,92.43,54.57
2025-01-13,Suscripción Cloud,Software,138.06,72.94
2025-01-13,Ratón Ergonómico,Accesorios,64.8,36.96
2025-01-13,Tablet Air,Electrónica,610.65,251.14
2025-01-13,Suscripción Cloud,Software,125.03,69.2
2025-01-13,Silla Ergonómica,Mobiliario,301.44,143.03
2025-01-13,Lámpara LED,Mobiliario,36.37,21.24
2025-01-13,Licencia Office,Software,168.35,99.71
2025-01-13,Teclado Mecánico,Accesorios,119.68,71.23
2025-01-13,Silla Ergonómica,Mobiliario,353.86,180.38
2025-01-13,Auriculares Noise-Cancelling,Electrónica,238.21,128.42
2025-01-13,Laptop Pro 15,Electrónica,1423.39,800.54
2025-01-14,Hub USB-C,Accesorios,52.01,24.85
2025-01-14,Licencia Office,Software,155.87,63.43
2025-01-14,Teclado Mecánico,Accesorios,134.77,57.03
2025-01-14,Antivirus Personal,Software,44.1,19.95
2025-01-14,"Monitor 27"" 4K",Electrónica,511.98,255.92
2025-01-14,Cable HDMI 2.1,Accesorios,23.8,10.82
2025-01-14,Escritorio Elevable,Mobiliario,451.97,229.24
2025-01-14,Antivirus Personal,Software,47.69,19.55
2025-01-14,"Monitor 27"" 4K",Electrónica,540.47,360.54
2025-01-15,Licencia Office,Software,174.04,105.92
2025-01-15,Lámpara LED,Mobiliario,33.0,19.89
2025-01-15,Laptop Pro 15,Electrónica,1426.61,668.62
2025-01-16,Teclado Mecánico,Accesorios,125.65,71.76
2025-01-16,Suscripción Cloud,Software,120.24,64.97
2025-01-16,Editor Video Pro,Software,287.28,178.32
2025-01-16,Soporte Monitor,Mobiliario,65.67,42.91
2025-01-16,Hub USB-C,Accesorios,53.41,30.38
2025-01-16,Antivirus Personal,Software,36.0,15.94
2025-01-16,Teclado Mecánico,Accesorios,122.1,68.27
2025-01-16,Licencia Office,Software,141.13,90.47
2025-01-16,Soporte Monitor,Mobiliario,80.25,52.3
2025-01-16,Licencia Office,Software,180.0,123.24
2025-01-16,Antivirus Personal,Software,43.37,17.61
2025-01-16,Ratón Ergonómico,Accesorios,66.49,27.87
2025-01-16,Soporte Monitor,Mobiliario,67.31,46.24
2025-01-16,Suscripción Cloud,Software,120.87,77.87
2025-01-17,Silla Ergonómica,Mobiliario,349.88,164.27
2025-01-17,Escritorio Elevable,Mobiliario,421.32,230.05
2025-01-17,Hub USB-C,Accesorios,42.13,18.93
2025-01-17,Laptop Pro 15,Electrónica,1239.69,700.29
2025-01-17,Laptop Pro 15,Electrónica,1113.52,672.72
2025-01-17,Lámpara LED,Mobiliario,35.59,17.67
2025-01-17,"Monitor 27"" 4K",Electrónica,528.14,301.46
2025-01-17,Silla Ergonómica,Mobiliario,282.72,138.67
2025-01-17,Escritorio Elevable,Mobiliario,507.98,229.36
2025-01-17,Lámpara LED,Mobiliario,41.17,20.47
2025-01-17,Teclado Mecánico,Accesorios,123.7,68.43
2025-01-17,Silla Ergonómica,Mobiliario,272.76,165.38
2025-01-17,Auriculares Noise-Cancelling,Electrónica,246.89,133.19
2025-01-17,Ratón Ergonómico,Accesorios,55.33,38.73
2025-01-17,Smartphone X,Electrónica,1055.93,646.24
2025-01-17,Licencia Office,Software,174.33,90.23
2025-01-17,Lámpara LED,Mobiliario,37.49,17.68
2025-01-17,Cable HDMI 2.1,Accesorios,23.72,9.93
2025-01-18,Lámpara LED,Mobiliario,32.12,13.43
2025-01-18,Ratón Ergonómico,Accesorios,62.69,33.01
2025-01-18,Laptop Pro 15,Electrónica,1360.78,713.92
2025-01-18,Lámpara LED,Mobiliario,34.75,19.72
2025-01-18,Laptop Pro 15,Electrónica,1180.12,781.38
2025-01-18,"Monitor 27"" 4K",Electrónica,470.85,216.97
2025-01-18,Smartphone X,Electrónica,1009.35,584.55
2025-01-18,"Monitor 27"" 4K",Electrónica,483.41,309.8
2025-01-19,Escritorio Elevable,Mobiliario,517.77,285.74
2025-01-19,Antivirus Personal,Software,47.06,24.37
2025-01-19,Auriculares Noise-Cancelling,Electrónica,236.77,129.13
2025-01-19,Ratón Ergonómico,Accesorios,71.57,29.69
2025-01-19,Antivirus Personal,Software,38.47,19.42
2025-01-19,Editor Video Pro,Software,284.03,172.09
2025-01-19,Ratón Ergonómico,Accesorios,68.41,41.8
2025-01-19,Teclado Mecánico,Accesorios,136.37,72.58
2025-01-19,Tablet Air,Electrónica,652.51,296.84
2025-01-20,Suscripción Cloud,Software,126.92,83.2
2025-01-20,"Monitor 27"" 4K",Electrónica,587.69,252.46
2025-01-20,Cable HDMI 2.1,Accesorios,28.84,13.88
2025-01-20,Webcam HD,Accesorios,78.02,34.13
2025-01-20,Auriculares Noise-Cancelling,Electrónica,257.09,121.07
2025-01-20,Laptop Pro 15,Electrónica,1181.76,475.82
2025-01-20,Laptop Pro 15,Electrónica,1327.15,912.5
2025-01-20,Webcam HD,Accesorios,80.42,32.44
2025-01-20,Antivirus Personal,Software,46.54,24.57
2025-01-20,Editor Video Pro,Software,356.24,246.05
2025-01-20,Teclado Mecánico,Accesorios,110.55,72.29
2025-01-20,Lámpara LED,Mobiliario,33.69,19.37
2025-01-20,Suscripción Cloud,Software,119.49,48.0
2025-01-20,Hub USB-C,Accesorios,52.67,29.97
2025-01-20,Silla Ergonómica,Mobiliario,305.75,182.73
2025-01-20,Teclado Mecánico,Accesorios,117.93,56.23
2025-01-20,Webcam HD,Accesorios,95.79,49.22
2025-01-20,Silla Ergonómica,Mobiliario,277.69,169.53
2025-01-21,Silla Ergonómica,Mobiliario,318.0,205.91
2025-01-21,Smartphone X,Electrónica,1069.11,543.9
2025-01-21,Soporte Monitor,Mobiliario,68.71,43.67
2025-01-21,Soporte Monitor,Mobiliario,80.97,33.17
2025-01-21,Laptop Pro 15,Electrónica,1116.27,694.69
2025-01-21,Suscripción Cloud,Software,111.62,50.04
2025-01-21,Webcam HD,Accesorios,80.01,49.91
2025-01-21,Silla Ergonómica,Mobiliario,287.35,148.24
2025-01-22,Lámpara LED,Mobiliario,37.15,16.97
2025-01-22,Cable HDMI 2.1,Accesorios,26.17,10.49
2025-01-22,Teclado Mecánico,Accesorios,112.99,74.2
2025-01-22,Licencia Office,Software,149.11,84.35
2025-01-22,Auriculares Noise-Cancelling,Electrónica,262.48,136.02
2025-01-22,Escritorio Elevable,Mobiliario,497.78,328.27
2025-01-22,"Monitor 27"" 4K",Electrónica,458.17,218.23
2025-01-22,Suscripción Cloud,Software,136.15,73.01
2025-01-22,Auriculares Noise-Cancelling,Electrónica,226.65,132.04
2025-01-22,Antivirus Personal,Software,36.52,19.31
2025-01-22,Soporte Monitor,Mobiliario,79.02,39.9
2025-01-22,Auriculares Noise-Cancelling,Electrónica,295.02,151.86
2025-01-22,"Monitor 27"" 4K",Electrónica,502.49,299.14
2025-01-22,Licencia Office,Software,143.13,89.77
2025-01-23,Webcam HD,Accesorios,92.79,50.73
2025-01-23,Lámpara LED,Mobiliario,39.9,20.66
2025-01-23,Soporte Monitor,Mobiliario,67.53,35.63
2025-01-23,Webcam HD,Accesorios,82.31,48.94
2025-01-23,Auriculares Noise-Cancelling,Electrónica,261.48,136.52
2025-01-23,Smartphone X,Electrónica,851.58,573.82
2025-01-23,Suscripción Cloud,Software,112.89,62.03
2025-01-23,Suscripción Cloud,Software,132.74,83.94
2025-01-23,Tablet Air,Electrónica,690.1,303.87
2025-01-24,Ratón Ergonómico,Accesorios,61.62,40.88
2025-01-24,Suscripción Cloud,Software,116.41,70.1
2025-01-24,Licencia Office,Software,145.06,87.64
2025-01-24,Soporte Monitor,Mobiliario,67.74,32.63
2025-01-24,"Monitor 27"" 4K",Electrónica,586.26,262.39
2025-01-24,Suscripción Cloud,Software,130.04,68.79
2025-01-24,Tablet Air,Electrónica,632.92,312.43
2025-01-24,Teclado Mecánico,Accesorios,140.99,94.89
2025-01-25,Hub USB-C,Accesorios,46.56,20.05
2025-01-25,"Monitor 27"" 4K",Electrónica,562.2,256.05
2025-01-25,Tablet Air,Electrónica,593.89,264.46
2025-01-25,Soporte Monitor,Mobiliario,65.8,34.3
2025-01-25,Laptop Pro 15,Electrónica,1113.33,527.89
2025-01-25,Laptop Pro 15,Electrónica,1256.05,534.1
2025-01-25,Teclado Mecánico,Accesorios,130.23,63.72
2025-01-25,Soporte Monitor,Mobiliario,63.15,41.43
2025-01-25,Ratón Ergonómico,Accesorios,54.56,34.34
2025-01-25,Teclado Mecánico,Accesorios,110.81,64.21
2025-01-26,Escritorio Elevable,Mobiliario,500.93,325.14
2025-01-26,Webcam HD,Accesorios,84.38,51.24
2025-01-26,Escritorio Elevable,Mobiliario,508.79,234.15
2025-01-26,Silla Ergonómica,Mobiliario,342.69,187.04
2025-01-26,Auriculares Noise-Cancelling,Electrónica,255.69,153.48
2025-01-26,"Monitor 27"" 4K",Electrónica,457.92,287.66
2025-01-26,Laptop Pro 15,Electrónica,1386.9,823.02
2025-01-26,Editor Video Pro,Software,310.06,150.9
2025-01-26,Cable HDMI 2.1,Accesorios,25.99,14.99
2025-01-26,Escritorio Elevable,Mobiliario,478.21,215.87
2025-01-26,Editor Video Pro,Software,294.85,187.19
2025-01-26,Suscripción Cloud,Software,115.47,49.97
2025-01-26,Soporte Monitor,Mobiliario,72.83,49.76
2025-01-26,Laptop Pro 15,Electrónica,1396.99,624.91
2025-01-27,Editor Video Pro,Software,331.85,137.65
2025-01-27,Webcam HD,Accesorios,79.75,42.34
2025-01-27,Licencia Office,Software,167.13,68.57
2025-01-27,Licencia Office,Software,137.26,72.54
2025-01-27,Webcam HD,Accesorios,81.75,42.25
2025-01-27,Webcam HD,Accesorios,85.6,43.75
2025-01-27,Antivirus Personal,Software,38.48,18.95
2025-01-27,Soporte Monitor,Mobiliario,75.61,31.69
2025-01-27,Editor Video Pro,Software,289.22,134.04
2025-01-27,Antivirus Personal,Software,43.52,21.95
2025-01-27,Soporte Monitor,Mobiliario,66.23,28.04
2025-01-27,"Monitor 27"" 4K",Electrónica,576.88,402.23
2025-01-27,Laptop Pro 15,Electrónica,1342.51,923.37
2025-01-28,Tablet Air,Electrónica,747.98,343.12
2025-01-28,Soporte Monitor,Mobiliario,74.22,51.65
2025-01-28,Auriculares Noise-Cancelling,Electrónica,227.34,121.3
2025-01-28,Suscripción Cloud,Software,141.15,63.33
2025-01-28,"Monitor 27"" 4K",Electrónica,467.24,250.61
2025-01-28,Lámpara LED,Mobiliario,41.63,27.12
2025-01-28,Hub USB-C,Accesorios,51.59,20.78
2025-01-28,Laptop Pro 15,Electrónica,1222.61,687.09
2025-01-28,Antivirus Personal,Software,42.83,18.82
2025-01-29,Suscripción Cloud,Software,120.8,76.86
2025-01-29,Soporte Monitor,Mobiliario,69.93,48.89
2025-01-29,Antivirus Personal,Software,40.43,23.83
2025-01-29,Teclado Mecánico,Accesorios,108.46,60.33
2025-01-29,Teclado Mecánico,Accesorios,131.92,72.49
2025-01-29,Auriculares Noise-Cancelling,Electrónica,277.84,147.98
2025-01-29,Auriculares Noise-Cancelling,Electrónica,245.59,144.87
2025-01-29,Tablet Air,Electrónica,642.79,276.07
2025-01-29,Cable HDMI 2.1,Accesorios,27.63,15.63
2025-01-29,"Monitor 27"" 4K",Electrónica,486.51,216.38
2025-01-29,Cable HDMI 2.1,Accesorios,28.35,17.06
2025-01-29,Laptop Pro 15,Electrónica,1133.2,577.01
2025-01-30,Auriculares Noise-Cancelling,Electrónica,296.4,143.09
2025-01-30,Suscripción Cloud,Software,138.78,97.04
2025-01-30,Teclado Mecánico,Accesorios,141.04,96.59
2025-01-30,Editor Video Pro,Software,311.43,143.4
2025-01-30,Tablet Air,Electrónica,760.18,510.28
2025-01-30,Teclado Mecánico,Accesorios,132.67,55.8
2025-01-30,Silla Ergonómica,Mobiliario,300.29,164.55
2025-01-30,Antivirus Personal,Software,41.67,17.9
2025-01-30,Webcam HD,Accesorios,93.39,38.21
2025-01-30,Teclado Mecánico,Accesorios,108.29,45.77
2025-01-31,Soporte Monitor,Mobiliario,77.15,44.58
2025-01-31,Antivirus Personal,Software,42.58,18.89
2025-01-31,Webcam HD,Accesorios,76.69,40.33
2025-01-31,Smartphone X,Electrónica,1036.0,567.88
2025-01-31,Cable HDMI 2.1,Accesorios,28.6,14.74
2025-01-31,Editor Video Pro,Software,342.68,151.68
2025-01-31,Licencia Office,Software,156.32,69.79
2025-01-31,Silla Ergonómica,Mobiliario,332.99,210.2
2025-01-31,Escritorio Elevable,Mobiliario,478.45,295.26
2025-02-01,Soporte Monitor,Mobiliario,79.5,38.54
2025-02-01,Licencia Office,Software,156.3,85.58
2025-02-01,Lámpara LED,Mobiliario,38.21,19.27
2025-02-01,Silla Ergonómica,Mobiliario,337.38,192.88
2025-02-01,Licencia Office,Software,137.26,79.77
2025-02-01,Teclado Mecánico,Accesorios,142.24,91.25
2025-02-01,Editor Video Pro,Software,299.93,160.9
2025-02-01,Escritorio Elevable,Mobiliario,448.44,237.96
2025-02-01,Antivirus Personal,Software,40.09,21.22
2025-02-01,Smartphone X,Electrónica,926.56,437.09
2025-02-01,Antivirus Personal,Software,36.06,15.35
2025-02-02,Licencia Office,Software,143.99,79.93
2025-02-02,Tablet Air,Electrónica,681.32,458.82
2025-02-02,Webcam HD,Accesorios,78.6,49.02
2025-02-02,Lámpara LED,Mobiliario,40.69,19.5
2025-02-02,Silla Ergonómica,Mobiliario,345.43,205.34
2025-02-02,Licencia Office,Software,176.08,99.57
2025-02-02,Soporte Monitor,Mobiliario,67.52,46.79
2025-02-02,Lámpara LED,Mobiliario,37.54,15.47
2025-02-02,"Monitor 27"" 4K",Electrónica,490.91,223.53
2025-02-02,Auriculares Noise-Cancelling,Electrónica,240.86,162.9
2025-02-02,Auriculares Noise-Cancelling,Electrónica,278.08,192.02
2025-02-02,Hub USB-C,Accesorios,46.79,23.18
2025-02-02,Laptop Pro 15,Electrónica,1282.41,693.92
2025-02-02,Laptop Pro 15,Electrónica,1168.74,716.57
2025-02-03,Escritorio Elevable,Mobiliario,486.31,307.92
2025-02-03,Tablet Air,Electrónica,650.75,446.18
2025-02-03,Tablet Air,Electrónica,771.34,502.54
2025-02-03,Antivirus Personal,Software,44.87,29.41
2025-02-03,Lámpara LED,Mobiliario,36.2,17.16
2025-02-03,Cable HDMI 2.1,Accesorios,28.13,15.12
2025-02-03,Ratón Ergonómico,Accesorios,56.27,29.19
2025-02-03,Suscripción Cloud,Software,115.55,54.73
2025-02-03,Antivirus Personal,Software,46.39,30.72
2025-02-03,Cable HDMI 2.1,Accesorios,27.36,11.39
2025-02-04,Suscripción Cloud,Software,129.78,72.68
2025-02-04,Editor Video Pro,Software,333.03,181.29
2025-02-04,Silla Ergonómica,Mobiliario,311.55,161.3
2025-02-04,Silla Ergonómica,Mobiliario,323.29,172.99
2025-02-04,Ratón Ergonómico,Accesorios,68.37,27.83
2025-02-04,Editor Video Pro,Software,343.72,175.88
2025-02-04,Soporte Monitor,Mobiliario,70.55,46.94
2025-02-04,Smartphone X,Electrónica,989.43,590.72
2025-02-05,"Monitor 27"" 4K",Electrónica,586.11,252.59
2025-02-05,Ratón Ergonómico,Accesorios,54.63,23.27
2025-02-05,Ratón Ergonómico,Accesorios,57.74,28.43
2025-02-05,Silla Ergonómica,Mobiliario,295.8,125.55
2025-02-05,Webcam HD,Accesorios,90.51,59.92
2025-02-05,"Monitor 27"" 4K",Electrónica,535.15,231.04
2025-02-05,Lámpara LED,Mobiliario,39.98,21.44
2025-02-05,Ratón Ergonómico,Accesorios,65.72,42.55
2025-02-05,Teclado Mecánico,Accesorios,112.16,51.99
2025-02-05,Antivirus Personal,Software,37.2,15.97
2025-02-05,Silla Ergonómica,Mobiliario,324.47,217.41
2025-02-05,Escritorio Elevable,Mobiliario,485.89,230.66
2025-02-05,Tablet Air,Electrónica,705.16,363.66
2025-02-05,Lámpara LED,Mobiliario,33.25,18.09
2025-02-06,Teclado Mecánico,Accesorios,108.41,67.04
2025-02-06,Lámpara LED,Mobiliario,39.17,22.55
2025-02-06,Editor Video Pro,Software,329.68,221.49
2025-02-06,Antivirus Personal,Software,39.78,25.4
2025-02-06,Antivirus Personal,Software,44.99,26.34
2025-02-06,"Monitor 27"" 4K",Electrónica,489.01,286.83
2025-02-06,Escritorio Elevable,Mobiliario,467.93,305.5
2025-02-06,Editor Video Pro,Software,318.77,181.24
2025-02-06,Editor Video Pro,Software,276.19,140.99
2025-02-06,Teclado Mecánico,Accesorios,142.43,86.8
2025-02-06,Antivirus Personal,Software,36.56,15.11
2025-02-06,Smartphone X,Electrónica,816.03,390.48
2025-02-06,Licencia Office,Software,161.7,92.91
2025-02-07,Silla Ergonómica,Mobiliario,323.13,138.52
2025-02-07,Ratón Ergonómico,Accesorios,65.37,30.21
2025-02-07,Soporte Monitor,Mobiliario,74.77,38.98
2025-02-07,Antivirus Personal,Software,42.47,26.94
2025-02-07,Teclado Mecánico,Accesorios,109.08,59.54
2025-02-07,Licencia Office,Software,152.6,71.26
2025-02-07,Antivirus Personal,Software,45.3,30.47
2025-02-07,Tablet Air,Electrónica,700.38,470.49
2025-02-07,Smartphone X,Electrónica,1076.17,704.34
2025-02-07,Suscripción Cloud,Software,122.07,76.27
2025-02-07,Laptop Pro 15,Electrónica,1198.35,812.59
2025-02-07,Lámpara LED,Mobiliario,36.64,21.05
2025-02-07,Antivirus Personal,Software,41.5,19.75
2025-02-08,Lámpara LED,Mobiliario,41.16,21.86
2025-02-08,Webcam HD,Accesorios,81.71,39.27
2025-02-08,Ratón Ergonómico,Accesorios,59.35,36.05
2025-02-08,Silla Ergonómica,Mobiliario,322.83,189.39
2025-02-08,Teclado Mecánico,Accesorios,119.93,82.13
2025-02-08,"Monitor 27"" 4K",Electrónica,508.11,266.3
2025-02-08,Laptop Pro 15,Electrónica,1112.02,624.65
2025-02-09,Smartphone X,Electrónica,1047.03,697.31
2025-02-09,Auriculares Noise-Cancelling,Electrónica,226.5,120.11
2025-02-09,Webcam HD,Accesorios,95.46,54.38
2025-02-09,Editor Video Pro,Software,283.78,187.67
2025-02-09,"Monitor 27"" 4K",Electrónica,563.03,255.14
2025-02-09,Soporte Monitor,Mobiliario,76.87,53.56
2025-02-09,Ratón Ergonómico,Accesorios,58.65,31.02
2025-02-09,Suscripción Cloud,Software,132.8,80.04
2025-02-09,Teclado Mecánico,Accesorios,143.51,81.67
2025-02-09,Smartphone X,Electrónica,846.69,409.38
2025-02-09,Lámpara LED,Mobiliario,33.33,19.34
2025-02-09,Laptop Pro 15,Electrónica,1239.57,758.34
2025-02-09,Lámpara LED,Mobiliario,35.47,21.6
2025-02-09,Editor Video Pro,Software,347.46,181.65
2025-02-09,Webcam HD,Accesorios,74.09,47.43
2025-02-09,Suscripción Cloud,Software,130.4,79.92
2025-02-10,Suscripción Cloud,Software,120.27,76.83
2025-02-10,Editor Video Pro,Software,296.73,144.49
2025-02-10,"Monitor 27"" 4K",Electrónica,566.02,388.73
2025-02-10,Escritorio Elevable,Mobiliario,454.38,259.87
2025-02-10,Ratón Ergonómico,Accesorios,69.19,43.82
2025-02-10,Suscripción Cloud,Software,140.19,97.31
2025-02-11,Editor Video Pro,Software,324.96,163.02
2025-02-11,Smartphone X,Electrónica,1043.0,726.1
2025-02-11,Hub USB-C,Accesorios,49.96,20.97
2025-02-11,Laptop Pro 15,Electrónica,1296.64,879.84
2025-02-11,Escritorio Elevable,Mobiliario,528.06,289.21
2025-02-11,Antivirus Personal,Software,43.27,22.93
2025-02-11,Lámpara LED,Mobiliario,40.73,24.91
2025-02-11,Smartphone X,Electrónica,812.42,415.92
2025-02-12,Laptop Pro 15,Electrónica,1187.33,476.76
2025-02-12,Editor Video Pro,Software,350.64,209.29
2025-02-12,Webcam HD,Accesorios,74.04,33.75
2025-02-12,Laptop Pro 15,Electrónica,1274.91,670.24
2025-02-12,Silla Ergonómica,Mobiliario,315.22,177.24
2025-02-12,Suscripción Cloud,Software,112.78,67.82
